YEAR,REGION,COUNTRY_CODE,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
2001,Americas,ARG,Argentina,18+  years,Male,56.6,51.1,62.2
2002,Americas,ARG,Argentina,18+  years,Male,57.3,51.9,62.8
2003,Americas,ARG,Argentina,18+  years,Male,58,52.6,63.3
2004,Americas,ARG,Argentina,18+  years,Male,58.6,53.3,63.9
2005,Americas,ARG,Argentina,18+  years,Male,59.3,54,64.5
2006,Americas,ARG,Argentina,18+  years,Male,60,54.7,65.2
2007,Americas,ARG,Argentina,18+  years,Male,60.6,55.4,65.8
2008,Americas,ARG,Argentina,18+  years,Male,61.3,56,66.5
2009,Americas,ARG,Argentina,18+  years,Male,61.9,56.6,67.2
2010,Americas,ARG,Argentina,18+  years,Male,62.6,57.2,67.9
2011,Americas,ARG,Argentina,18+  years,Male,63.2,57.6,68.6
2012,Americas,ARG,Argentina,18+  years,Male,63.8,58.1,69.4
2013,Americas,ARG,Argentina,18+  years,Male,64.4,58.6,70.2
2014,Americas,ARG,Argentina,18+  years,Male,65,59,71
2015,Americas,ARG,Argentina,18+  years,Male,65.7,59.3,71.9
2016,Americas,ARG,Argentina,18+  years,Male,66.2,59.7,72.8
1975,Europe,ARM,Armenia,18+  years,Male,31.3,21.2,42.3
1976,Europe,ARM,Armenia,18+  years,Male,32,22,42.5
1977,Europe,ARM,Armenia,18+  years,Male,32.7,23,42.9
1978,Europe,ARM,Armenia,18+  years,Male,33.3,24,43.2
1979,Europe,ARM,Armenia,18+  years,Male,34,24.9,43.7
1980,Europe,ARM,Armenia,18+  years,Male,34.7,25.7,44.1
1981,Europe,ARM,Armenia,18+  years,Male,35.3,26.5,44.5
1982,Europe,ARM,Armenia,18+  years,Male,36,27.3,44.8
1983,Europe,ARM,Armenia,18+  years,Male,36.6,28.1,45.2
1984,Europe,ARM,Armenia,18+  years,Male,37.2,28.8,45.7
1985,Europe,ARM,Armenia,18+  years,Male,37.8,29.5,46.4
1986,Europe,ARM,Armenia,18+  years,Male,38.4,30.2,46.8
1987,Europe,ARM,Armenia,18+  years,Male,39,30.8,47.3
1988,Europe,ARM,Armenia,18+  years,Male,39.6,31.5,47.7
1989,Europe,ARM,Armenia,18+  years,Male,40.1,32.2,48.2
1990,Europe,ARM,Armenia,18+  years,Male,40.7,32.8,48.7
1991,Europe,ARM,Armenia,18+  years,Male,41.2,33.4,49.1
1992,Europe,ARM,Armenia,18+  years,Male,41.7,33.9,49.6
1993,Europe,ARM,Armenia,18+  years,Male,42.2,34.5,49.9
1994,Europe,ARM,Armenia,18+  years,Male,42.7,35.1,50.3
1995,Europe,ARM,Armenia,18+  years,Male,43.2,35.7,50.8
1996,Europe,ARM,Armenia,18+  years,Male,43.7,36.1,51.1
1997,Europe,ARM,Armenia,18+  years,Male,44.2,36.7,51.4
1998,Europe,ARM,Armenia,18+  years,Male,44.6,37.2,51.8
1999,Europe,ARM,Armenia,18+  years,Male,45.1,37.8,52.1
2000,Europe,ARM,Armenia,18+  years,Male,45.5,38.3,52.5
2001,Europe,ARM,Armenia,18+  years,Male,46,38.9,52.9
2002,Europe,ARM,Armenia,18+  years,Male,46.5,39.4,53.3
2003,Europe,ARM,Armenia,18+  years,Male,47,39.9,53.7
2004,Europe,ARM,Armenia,18+  years,Male,47.5,40.6,54.1
2005,Europe,ARM,Armenia,18+  years,Male,48.1,41.1,54.5
2006,Europe,ARM,Armenia,18+  years,Male,48.6,41.7,55
2007,Europe,ARM,Armenia,18+  years,Male,49.2,42.3,55.5
2008,Europe,ARM,Armenia,18+  years,Male,49.7,42.8,56
2009,Europe,ARM,Armenia,18+  years,Male,50.3,43.3,56.6
2010,Europe,ARM,Armenia,18+  years,Male,50.8,43.9,57.1
2011,Europe,ARM,Armenia,18+  years,Male,51.4,44.4,57.8
2012,Europe,ARM,Armenia,18+  years,Male,52,44.9,58.3
2013,Europe,ARM,Armenia,18+  years,Male,52.5,45.3,59
2014,Europe,ARM,Armenia,18+  years,Male,53.1,45.7,59.6
2015,Europe,ARM,Armenia,18+  years,Male,53.7,46.1,60.4
2016,Europe,ARM,Armenia,18+  years,Male,54.2,46.4,61.2
1975,Western Pacific,AUS,Australia,18+  years,Male,46.5,39.5,53.4
1976,Western Pacific,AUS,Australia,18+  years,Male,47.2,40.5,53.7
1977,Western Pacific,AUS,Australia,18+  years,Male,47.9,41.6,54.1
1978,Western Pacific,AUS,Australia,18+  years,Male,48.5,42.5,54.4
1979,Western Pacific,AUS,Australia,18+  years,Male,49.2,43.5,54.8
1980,Western Pacific,AUS,Australia,18+  years,Male,49.8,44.4,55.2
1981,Western Pacific,AUS,Australia,18+  years,Male,50.5,45.3,55.6
1982,Western Pacific,AUS,Australia,18+  years,Male,51.1,46.1,56
1983,Western Pacific,AUS,Australia,18+  years,Male,51.8,46.9,56.5
1984,Western Pacific,AUS,Australia,18+  years,Male,52.4,47.7,56.9
1985,Western Pacific,AUS,Australia,18+  years,Male,53.1,48.4,57.5
1986,Western Pacific,AUS,Australia,18+  years,Male,53.7,49.1,58.1
1987,Western Pacific,AUS,Australia,18+  years,Male,54.3,49.9,58.7
1988,Western Pacific,AUS,Australia,18+  years,Male,55,50.6,59.2
1989,Western Pacific,AUS,Australia,18+  years,Male,55.6,51.3,59.8
1990,Western Pacific,AUS,Australia,18+  years,Male,56.2,52,60.4
1991,Western Pacific,AUS,Australia,18+  years,Male,56.9,52.7,60.9
1992,Western Pacific,AUS,Australia,18+  years,Male,57.5,53.4,61.5
1993,Western Pacific,AUS,Australia,18+  years,Male,58.2,54.1,62.1
1994,Western Pacific,AUS,Australia,18+  years,Male,58.8,54.8,62.8
1995,Western Pacific,AUS,Australia,18+  years,Male,59.5,55.5,63.4
1996,Western Pacific,AUS,Australia,18+  years,Male,60.1,56.2,63.9
1997,Western Pacific,AUS,Australia,18+  years,Male,60.8,56.9,64.5
1998,Western Pacific,AUS,Australia,18+  years,Male,61.4,57.6,65.1
1999,Western Pacific,AUS,Australia,18+  years,Male,62.1,58.2,65.7
2000,Western Pacific,AUS,Australia,18+  years,Male,62.7,59,66.3
2001,Western Pacific,AUS,Australia,18+  years,Male,63.3,59.6,66.8
2002,Western Pacific,AUS,Australia,18+  years,Male,63.9,60.3,67.4
2003,Western Pacific,AUS,Australia,18+  years,Male,64.5,60.9,67.9
2004,Western Pacific,AUS,Australia,18+  years,Male,65.1,61.5,68.4
2005,Western Pacific,AUS,Australia,18+  years,Male,65.6,62.1,69
2006,Western Pacific,AUS,Australia,18+  years,Male,66.1,62.6,69.5
2007,Western Pacific,AUS,Australia,18+  years,Male,66.7,63.1,70
2008,Western Pacific,AUS,Australia,18+  years,Male,67.2,63.6,70.6
2009,Western Pacific,AUS,Australia,18+  years,Male,67.7,64.1,71.1
2010,Western Pacific,AUS,Australia,18+  years,Male,68.1,64.4,71.7
2011,Western Pacific,AUS,Australia,18+  years,Male,68.6,64.8,72.4
2012,Western Pacific,AUS,Australia,18+  years,Male,69.1,65.1,72.9
2013,Western Pacific,AUS,Australia,18+  years,Male,69.5,65.3,73.6
2014,Western Pacific,AUS,Australia,18+  years,Male,70,65.6,74.2
2015,Western Pacific,AUS,Australia,18+  years,Male,70.5,65.9,74.8
2016,Western Pacific,AUS,Australia,18+  years,Male,70.9,66,75.5
1975,Europe,AUT,Austria,18+  years,Male,38.3,30.9,46
1976,Europe,AUT,Austria,18+  years,Male,39,31.8,46.3
1977,Europe,AUT,Austria,18+  years,Male,39.6,32.8,46.6
1978,Europe,AUT,Austria,18+  years,Male,40.3,33.8,47
1979,Europe,AUT,Austria,18+  years,Male,40.9,34.6,47.3
1980,Europe,AUT,Austria,18+  years,Male,41.6,35.5,47.8
1981,Europe,AUT,Austria,18+  years,Male,42.3,36.3,48.4
1982,Europe,AUT,Austria,18+  years,Male,42.9,37.1,48.9
1983,Europe,AUT,Austria,18+  years,Male,43.6,37.9,49.5
1984,Europe,AUT,Austria,18+  years,Male,44.3,38.7,50.1
1985,Europe,AUT,Austria,18+  years,Male,44.9,39.4,50.7
1986,Europe,AUT,Austria,18+  years,Male,45.6,40.2,51.3
1987,Europe,AUT,Austria,18+  years,Male,46.3,40.9,51.8
1988,Europe,AUT,Austria,18+  years,Male,46.9,41.6,52.5
1989,Europe,AUT,Austria,18+  years,Male,47.6,42.3,53.1
1990,Europe,AUT,Austria,18+  years,Male,48.2,42.9,53.7
1991,Europe,AUT,Austria,18+  years,Male,48.9,43.6,54.3
1992,Europe,AUT,Austria,18+  years,Male,49.5,44.3,54.9
1993,Europe,AUT,Austria,18+  years,Male,50.1,45,55.5
1994,Europe,AUT,Austria,18+  years,Male,50.8,45.6,56.1
1995,Europe,AUT,Austria,18+  years,Male,51.4,46.3,56.7
1996,Europe,AUT,Austria,18+  years,Male,52,46.9,57.2
1997,Europe,AUT,Austria,18+  years,Male,52.6,47.6,57.7
1998,Europe,AUT,Austria,18+  years,Male,53.2,48.2,58.2
1999,Europe,AUT,Austria,18+  years,Male,53.7,48.8,58.7
2000,Europe,AUT,Austria,18+  years,Male,54.3,49.4,59.2
2001,Europe,AUT,Austria,18+  years,Male,54.8,50,59.7
2002,Europe,AUT,Austria,18+  years,Male,55.3,50.6,60.2
2003,Europe,AUT,Austria,18+  years,Male,55.9,51.1,60.7
2004,Europe,AUT,Austria,18+  years,Male,56.4,51.7,61.1
2005,Europe,AUT,Austria,18+  years,Male,56.8,52.1,61.6
2006,Europe,AUT,Austria,18+  years,Male,57.3,52.6,62.1
2007,Europe,AUT,Austria,18+  years,Male,57.8,53,62.6
2008,Europe,AUT,Austria,18+  years,Male,58.3,53.4,63
2009,Europe,AUT,Austria,18+  years,Male,58.7,53.8,63.6
2010,Europe,AUT,Austria,18+  years,Male,59.2,54.1,64.2
2011,Europe,AUT,Austria,18+  years,Male,59.6,54.4,64.7
2012,Europe,AUT,Austria,18+  years,Male,60,54.6,65.3
2013,Europe,AUT,Austria,18+  years,Male,60.5,54.7,66
2014,Europe,AUT,Austria,18+  years,Male,60.9,54.8,66.6
2015,Europe,AUT,Austria,18+  years,Male,61.4,55,67.3
2016,Europe,AUT,Austria,18+  years,Male,61.8,55.1,68
1975,Europe,AZE,Azerbaijan,18+  years,Male,29.8,19.7,41
1976,Europe,AZE,Azerbaijan,18+  years,Male,30.3,20.4,41.3
1977,Europe,AZE,Azerbaijan,18+  years,Male,30.9,21.1,41.4
1978,Europe,AZE,Azerbaijan,18+  years,Male,31.4,21.9,41.7
1979,Europe,AZE,Azerbaijan,18+  years,Male,31.9,22.7,41.9
1980,Europe,AZE,Azerbaijan,18+  years,Male,32.5,23.4,42.3
1981,Europe,AZE,Azerbaijan,18+  years,Male,33,24.2,42.5
1982,Europe,AZE,Azerbaijan,18+  years,Male,33.5,24.9,42.8
1983,Europe,AZE,Azerbaijan,18+  years,Male,34.1,25.7,43.3
1984,Europe,AZE,Azerbaijan,18+  years,Male,34.6,26.3,43.6
1985,Europe,AZE,Azerbaijan,18+  years,Male,35.1,27,44
1986,Europe,AZE,Azerbaijan,18+  years,Male,35.7,27.7,44.4
1987,Europe,AZE,Azerbaijan,18+  years,Male,36.2,28.3,44.7
1988,Europe,AZE,Azerbaijan,18+  years,Male,36.7,29,45.2
1989,Europe,AZE,Azerbaijan,18+  years,Male,37.2,29.6,45.6
1990,Europe,AZE,Azerbaijan,18+  years,Male,37.8,30.3,46
1991,Europe,AZE,Azerbaijan,18+  years,Male,38.3,30.8,46.3
1992,Europe,AZE,Azerbaijan,18+  years,Male,38.8,31.3,46.8
1993,Europe,AZE,Azerbaijan,18+  years,Male,39.2,31.9,47.1
1994,Europe,AZE,Azerbaijan,18+  years,Male,39.7,32.4,47.5
1995,Europe,AZE,Azerbaijan,18+  years,Male,40.2,32.9,47.8
1996,Europe,AZE,Azerbaijan,18+  years,Male,40.6,33.4,48.2
1997,Europe,AZE,Azerbaijan,18+  years,Male,41.1,33.9,48.5
1998,Europe,AZE,Azerbaijan,18+  years,Male,41.6,34.5,49
1999,Europe,AZE,Azerbaijan,18+  years,Male,42,35,49.3
2000,Europe,AZE,Azerbaijan,18+  years,Male,42.5,35.6,49.7
2001,Europe,AZE,Azerbaijan,18+  years,Male,43,36.2,50.2
2002,Europe,AZE,Azerbaijan,18+  years,Male,43.6,36.8,50.6
2003,Europe,AZE,Azerbaijan,18+  years,Male,44.1,37.4,51.1
2004,Europe,AZE,Azerbaijan,18+  years,Male,44.7,38.1,51.6
2005,Europe,AZE,Azerbaijan,18+  years,Male,45.4,38.8,52.1
2006,Europe,AZE,Azerbaijan,18+  years,Male,46,39.4,52.6
2007,Europe,AZE,Azerbaijan,18+  years,Male,46.6,40,53.2
2008,Europe,AZE,Azerbaijan,18+  years,Male,47.3,40.7,53.9
2009,Europe,AZE,Azerbaijan,18+  years,Male,48,41.3,54.5
2010,Europe,AZE,Azerbaijan,18+  years,Male,48.7,41.9,55.3
2011,Europe,AZE,Azerbaijan,18+  years,Male,49.3,42.5,56
2012,Europe,AZE,Azerbaijan,18+  years,Male,50,43.1,56.9
2013,Europe,AZE,Azerbaijan,18+  years,Male,50.7,43.7,57.7
2014,Europe,AZE,Azerbaijan,18+  years,Male,51.5,44.2,58.7
2015,Europe,AZE,Azerbaijan,18+  years,Male,52.2,44.7,59.6
2016,Europe,AZE,Azerbaijan,18+  years,Male,52.9,45,60.5
1975,Americas,BHS,Bahamas,18+  years,Male,28.9,19.8,38.8
1976,Americas,BHS,Bahamas,18+  years,Male,29.6,20.7,39.3
1977,Americas,BHS,Bahamas,18+  years,Male,30.4,21.6,39.7
1978,Americas,BHS,Bahamas,18+  years,Male,31.1,22.5,40.2
1979,Americas,BHS,Bahamas,18+  years,Male,31.9,23.4,40.7
1980,Americas,BHS,Bahamas,18+  years,Male,32.7,24.3,41.3
1981,Americas,BHS,Bahamas,18+  years,Male,33.5,25.3,41.9
1982,Americas,BHS,Bahamas,18+  years,Male,34.3,26.2,42.6
1983,Americas,BHS,Bahamas,18+  years,Male,35.1,27.2,43.3
1984,Americas,BHS,Bahamas,18+  years,Male,36,28.2,44.1
1985,Americas,BHS,Bahamas,18+  years,Male,36.8,29.1,44.8
1986,Americas,BHS,Bahamas,18+  years,Male,37.7,30,45.5
1987,Americas,BHS,Bahamas,18+  years,Male,38.5,30.9,46.3
1988,Americas,BHS,Bahamas,18+  years,Male,39.4,31.8,47
1989,Americas,BHS,Bahamas,18+  years,Male,40.2,32.7,47.9
1990,Americas,BHS,Bahamas,18+  years,Male,41.1,33.6,48.6
1991,Americas,BHS,Bahamas,18+  years,Male,42,34.6,49.3
1992,Americas,BHS,Bahamas,18+  years,Male,42.8,35.4,50.2
1993,Americas,BHS,Bahamas,18+  years,Male,43.6,36.3,51
1994,Americas,BHS,Bahamas,18+  years,Male,44.4,37.1,51.7
1995,Americas,BHS,Bahamas,18+  years,Male,45.2,38,52.4
1996,Americas,BHS,Bahamas,18+  years,Male,46,38.8,53.1
1997,Americas,BHS,Bahamas,18+  years,Male,46.8,39.6,53.8
1998,Americas,BHS,Bahamas,18+  years,Male,47.5,40.4,54.5
1999,Americas,BHS,Bahamas,18+  years,Male,48.3,41.3,55.2
2000,Americas,BHS,Bahamas,18+  years,Male,49.1,42.2,55.9
2001,Americas,BHS,Bahamas,18+  years,Male,49.8,43,56.7
2002,Americas,BHS,Bahamas,18+  years,Male,50.6,43.7,57.3
2003,Americas,BHS,Bahamas,18+  years,Male,51.3,44.4,58
2004,Americas,BHS,Bahamas,18+  years,Male,52,45.2,58.7
2005,Americas,BHS,Bahamas,18+  years,Male,52.8,46.1,59.4
2006,Americas,BHS,Bahamas,18+  years,Male,53.5,46.8,60.1
2007,Americas,BHS,Bahamas,18+  years,Male,54.2,47.5,60.7
2008,Americas,BHS,Bahamas,18+  years,Male,54.9,48.1,61.5
2009,Americas,BHS,Bahamas,18+  years,Male,55.6,48.9,62.2
2010,Americas,BHS,Bahamas,18+  years,Male,56.2,49.3,62.9
2011,Americas,BHS,Bahamas,18+  years,Male,56.9,49.9,63.7
2012,Americas,BHS,Bahamas,18+  years,Male,57.6,50.4,64.4
2013,Americas,BHS,Bahamas,18+  years,Male,58.3,50.9,65.3
2014,Americas,BHS,Bahamas,18+  years,Male,59,51.5,66.1
2015,Americas,BHS,Bahamas,18+  years,Male,59.6,51.9,67
2016,Americas,BHS,Bahamas,18+  years,Male,60.3,52.4,67.9
1975,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,38.4,28.5,48.2
1976,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,39,29.3,48.5
1977,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,39.6,30.2,48.8
1978,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,40.2,31.1,48.9
1979,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,40.8,32,49.2
1980,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,41.4,32.8,49.5
1981,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,42,33.8,49.8
1982,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,42.6,34.6,50
1983,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,43.3,35.5,50.5
1984,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,43.9,36.2,50.8
1985,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,44.5,37.1,51.2
1986,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,45.1,37.9,51.6
1987,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,45.8,38.8,52.2
1988,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,46.4,39.6,52.6
1989,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,47,40.4,53.1
1990,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,47.6,41.1,53.7
1991,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,48.3,41.8,54.2
1992,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,48.9,42.6,54.7
1993,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,49.5,43.3,55.2
1994,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,50.1,44,55.7
1995,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,50.7,44.7,56.2
1996,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,51.3,45.4,56.8
1997,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,51.9,46.1,57.3
1998,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,52.5,46.8,57.8
1999,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,53.1,47.5,58.4
2000,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,53.7,48.2,59
2001,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,54.4,48.9,59.6
2002,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,55,49.6,60.1
2003,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,55.6,50.3,60.7
2004,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,56.2,51,61.3
2005,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,56.8,51.7,61.8
2006,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,57.5,52.4,62.5
2007,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,58.1,52.9,63.1
2008,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,58.8,53.5,63.8
2009,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,59.4,54.1,64.5
2010,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,60.1,54.6,65.3
2011,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,60.7,55.1,66.1
2012,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,61.4,55.6,66.9
2013,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,62.1,56,67.7
2014,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,62.7,56.4,68.6
2015,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,63.4,56.8,69.5
2016,Eastern Mediterranean,BHR,Bahrain,18+  years,Male,64,57.1,70.5
1975,South-East Asia,BGD,Bangladesh,18+  years,Male,3.9,1.7,7.2
1976,South-East Asia,BGD,Bangladesh,18+  years,Male,4.1,1.8,7.3
1977,South-East Asia,BGD,Bangladesh,18+  years,Male,4.2,2,7.4
1978,South-East Asia,BGD,Bangladesh,18+  years,Male,4.4,2.1,7.5
1979,South-East Asia,BGD,Bangladesh,18+  years,Male,4.6,2.3,7.7
1980,South-East Asia,BGD,Bangladesh,18+  years,Male,4.8,2.5,7.8
1981,South-East Asia,BGD,Bangladesh,18+  years,Male,5,2.7,8.1
1982,South-East Asia,BGD,Bangladesh,18+  years,Male,5.2,2.9,8.2
1983,South-East Asia,BGD,Bangladesh,18+  years,Male,5.5,3.1,8.5
1984,South-East Asia,BGD,Bangladesh,18+  years,Male,5.7,3.3,8.7
1985,South-East Asia,BGD,Bangladesh,18+  years,Male,5.9,3.5,9
1986,South-East Asia,BGD,Bangladesh,18+  years,Male,6.2,3.7,9.2
1987,South-East Asia,BGD,Bangladesh,18+  years,Male,6.4,3.9,9.4
1988,South-East Asia,BGD,Bangladesh,18+  years,Male,6.7,4.2,9.7
1989,South-East Asia,BGD,Bangladesh,18+  years,Male,6.9,4.4,9.9
1990,South-East Asia,BGD,Bangladesh,18+  years,Male,7.2,4.6,10.2
1991,South-East Asia,BGD,Bangladesh,18+  years,Male,7.4,4.9,10.5
1992,South-East Asia,BGD,Bangladesh,18+  years,Male,7.7,5.1,10.8
1993,South-East Asia,BGD,Bangladesh,18+  years,Male,8,5.4,11.2
1994,South-East Asia,BGD,Bangladesh,18+  years,Male,8.3,5.6,11.5
1995,South-East Asia,BGD,Bangladesh,18+  years,Male,8.6,5.8,11.8
1996,South-East Asia,BGD,Bangladesh,18+  years,Male,8.9,6.1,12.1
1997,South-East Asia,BGD,Bangladesh,18+  years,Male,9.2,6.4,12.5
1998,South-East Asia,BGD,Bangladesh,18+  years,Male,9.5,6.7,12.8
1999,South-East Asia,BGD,Bangladesh,18+  years,Male,9.8,7,13.2
2000,South-East Asia,BGD,Bangladesh,18+  years,Male,10.2,7.3,13.6
2001,South-East Asia,BGD,Bangladesh,18+  years,Male,10.5,7.6,14
2002,South-East Asia,BGD,Bangladesh,18+  years,Male,10.9,7.9,14.4
2003,South-East Asia,BGD,Bangladesh,18+  years,Male,11.3,8.3,14.8
2004,South-East Asia,BGD,Bangladesh,18+  years,Male,11.7,8.6,15.3
2005,South-East Asia,BGD,Bangladesh,18+  years,Male,12.1,9,15.8
2006,South-East Asia,BGD,Bangladesh,18+  years,Male,12.6,9.4,16.3
2007,South-East Asia,BGD,Bangladesh,18+  years,Male,13,9.8,16.8
2008,South-East Asia,BGD,Bangladesh,18+  years,Male,13.5,10.1,17.5
2009,South-East Asia,BGD,Bangladesh,18+  years,Male,14,10.5,18.1
2010,South-East Asia,BGD,Bangladesh,18+  years,Male,14.5,10.8,18.8
2011,South-East Asia,BGD,Bangladesh,18+  years,Male,15.1,11.3,19.4
2012,South-East Asia,BGD,Bangladesh,18+  years,Male,15.6,11.6,20.2
2013,South-East Asia,BGD,Bangladesh,18+  years,Male,16.2,12,20.9
2014,South-East Asia,BGD,Bangladesh,18+  years,Male,16.8,12.3,21.7
2015,South-East Asia,BGD,Bangladesh,18+  years,Male,17.4,12.6,22.6
2016,South-East Asia,BGD,Bangladesh,18+  years,Male,18,12.9,23.5
1975,Americas,BRB,Barbados,18+  years,Male,21.7,14,30.7
1976,Americas,BRB,Barbados,18+  years,Male,22.2,14.7,30.9
1977,Americas,BRB,Barbados,18+  years,Male,22.7,15.4,31.1
1978,Americas,BRB,Barbados,18+  years,Male,23.3,16.1,31.3
1979,Americas,BRB,Barbados,18+  years,Male,23.8,16.8,31.5
1980,Americas,BRB,Barbados,18+  years,Male,24.4,17.7,31.8
1981,Americas,BRB,Barbados,18+  years,Male,24.9,18.3,32.1
1982,Americas,BRB,Barbados,18+  years,Male,25.4,18.9,32.3
1983,Americas,BRB,Barbados,18+  years,Male,25.9,19.5,32.6
1984,Americas,BRB,Barbados,18+  years,Male,26.3,20.1,32.9
1985,Americas,BRB,Barbados,18+  years,Male,26.7,20.6,33.2
1986,Americas,BRB,Barbados,18+  years,Male,27.1,21.1,33.5
1987,Americas,BRB,Barbados,18+  years,Male,27.5,21.5,33.8
1988,Americas,BRB,Barbados,18+  years,Male,27.8,22,34.1
1989,Americas,BRB,Barbados,18+  years,Male,28.2,22.4,34.5
1990,Americas,BRB,Barbados,18+  years,Male,28.6,22.8,34.7
1991,Americas,BRB,Barbados,18+  years,Male,29,23.2,35
1992,Americas,BRB,Barbados,18+  years,Male,29.4,23.7,35.5
1993,Americas,BRB,Barbados,18+  years,Male,29.9,24.2,36
1994,Americas,BRB,Barbados,18+  years,Male,30.5,24.8,36.4
1995,Americas,BRB,Barbados,18+  years,Male,31.1,25.3,36.9
1996,Americas,BRB,Barbados,18+  years,Male,31.7,25.9,37.6
1997,Americas,BRB,Barbados,18+  years,Male,32.3,26.6,38.2
1998,Americas,BRB,Barbados,18+  years,Male,33,27.3,38.9
1999,Americas,BRB,Barbados,18+  years,Male,33.7,28,39.6
2000,Americas,BRB,Barbados,18+  years,Male,34.4,28.6,40.3
2001,Americas,BRB,Barbados,18+  years,Male,35,29.3,40.9
2002,Americas,BRB,Barbados,18+  years,Male,35.7,30,41.6
2003,Americas,BRB,Barbados,18+  years,Male,36.3,30.7,42.2
2004,Americas,BRB,Barbados,18+  years,Male,37,31.2,42.9
2005,Americas,BRB,Barbados,18+  years,Male,37.6,31.9,43.5
2006,Americas,BRB,Barbados,18+  years,Male,38.3,32.5,44.3
2007,Americas,BRB,Barbados,18+  years,Male,38.9,33.1,45
2008,Americas,BRB,Barbados,18+  years,Male,39.5,33.7,45.7
2009,Americas,BRB,Barbados,18+  years,Male,40.1,34.2,46.5
2010,Americas,BRB,Barbados,18+  years,Male,40.8,34.6,47.2
2011,Americas,BRB,Barbados,18+  years,Male,41.4,35,48.1
2012,Americas,BRB,Barbados,18+  years,Male,42.1,35.4,49
2013,Americas,BRB,Barbados,18+  years,Male,42.7,35.7,49.9
2014,Americas,BRB,Barbados,18+  years,Male,43.4,36,50.9
2015,Americas,BRB,Barbados,18+  years,Male,44,36.3,51.9
2016,Americas,BRB,Barbados,18+  years,Male,44.7,36.6,53
1975,Europe,BLR,Belarus,18+  years,Male,32.9,23.4,43
1976,Europe,BLR,Belarus,18+  years,Male,33.7,24.6,43.2
1977,Europe,BLR,Belarus,18+  years,Male,34.5,25.6,43.7
1978,Europe,BLR,Belarus,18+  years,Male,35.3,26.7,44.2
1979,Europe,BLR,Belarus,18+  years,Male,36.1,27.8,44.6
1980,Europe,BLR,Belarus,18+  years,Male,36.9,28.9,45.1
1981,Europe,BLR,Belarus,18+  years,Male,37.7,29.9,45.6
1982,Europe,BLR,Belarus,18+  years,Male,38.6,30.9,46.2
1983,Europe,BLR,Belarus,18+  years,Male,39.4,31.9,46.9
1984,Europe,BLR,Belarus,18+  years,Male,40.2,32.8,47.5
